ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9440894,HW585085,12/27/2013 03:06:00 AM,061XX S MORGAN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0712,007,16,68,08B,1170652,1864304,2013,01/03/2014 03:31:17 PM,41.783129966,-87.649877339,"(41.783129966, -87.649877339)"
9440884,HW585082,12/27/2013 03:02:00 AM,043XX W 63RD ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,true,false,0813,008,13,65,05,1148360,1862510,2013,01/21/2014 10:09:42 AM,41.778664097,-87.731653902,"(41.778664097, -87.731653902)"
9443700,HW588230,12/27/2013 03:00:00 AM,085XX S OGLESBY AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0412,004,8,46,06,1193361,1848723,2013,12/30/2013 08:27:06 AM,41.739849018,-87.567128804,"(41.739849018, -87.567128804)"
9441699,HW585587,12/27/2013 03:00:00 AM,076XX N PAULINA ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2422,024,49,1,03,1163615,1950412,2013,01/05/2014 09:26:51 PM,42.019567264,-87.67324818,"(42.019567264, -87.67324818)"
9445863,HW589761,12/27/2013 03:00:00 AM,005XX N LA SALLE DR,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ATM (AUTOMATIC TELLER MACHINE),false,false,1831,018,42,8,11,1175090,1903772,2013,01/03/2014 12:41:10 PM,41.891335402,-87.632425476,"(41.891335402, -87.632425476)"
9442138,HW585078,12/27/2013 02:50:00 AM,021XX W ARMITAGE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1434,014,32,22,08B,1161573,1913223,2013,12/31/2013 11:43:08 AM,41.917561929,-87.681803219,"(41.917561929, -87.681803219)"
9479850,HX132952,12/27/2013 02:46:00 AM,065XX N CLAREMONT AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,2412,024,50,2,26,1159425,1943152,2013,02/02/2014 12:47:16 PM,41.999733242,-87.688868061,"(41.999733242, -87.688868061)"
9441658,HW585554,12/27/2013 02:30:00 AM,039XX N AVONDALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,CTA GARAGE / OTHER PROPERTY,false,false,1732,017,38,16,07,1148328,1925872,2013,12/30/2013 01:54:45 PM,41.952537694,-87.730139056,"(41.952537694, -87.730139056)"
9440918,HW585075,12/27/2013 02:30:00 AM,005XX N LECLAIRE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,true,1532,015,28,25,14,1142306,1903196,2013,01/03/2014 10:29:07 AM,41.890426547,-87.752840681,"(41.890426547, -87.752840681)"
9440907,HW585105,12/27/2013 02:30:00 AM,044XX W WASHINGTON BLVD,0460,BATTERY,SIMPLE,APARTMENT,true,false,1113,011,28,26,08B,1146608,1900162,2013,12/28/2013 01:06:25 PM,41.882019955,-87.737118945,"(41.882019955, -87.737118945)"
9442108,HW586172,12/27/2013 02:23:00 AM,0000X W HUBBARD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,false,false,1831,018,42,8,14,1176008,1903270,2013,12/28/2013 06:54:12 AM,41.889937261,-87.629069267,"(41.889937261, -87.629069267)"
9440897,HW585092,12/27/2013 02:20:00 AM,019XX E 73RD PL,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,0333,003,5,43,26,1190536,1856582,2013,12/31/2013 11:44:04 AM,41.761483364,-87.577225986,"(41.761483364, -87.577225986)"
9440861,HW585071,12/27/2013 02:15:00 AM,113XX S AVENUE L,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0433,004,10,52,14,1201855,1830141,2013,12/27/2013 05:42:08 AM,41.688646798,-87.536638701,"(41.688646798, -87.536638701)"
9443307,HW587704,12/27/2013 02:00:00 AM,066XX W 63RD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0812,008,23,64,26,1132924,1861968,2013,01/03/2014 09:46:17 PM,41.777459186,-87.788257183,"(41.777459186, -87.788257183)"
9441774,HW585445,12/27/2013 02:00:00 AM,046XX S DREXEL BLVD,0810,THEFT,OVER $500,APARTMENT,false,false,0221,002,4,39,06,1182926,1874634,2013,01/27/2014 11:51:06 AM,41.811199817,-87.604556173,"(41.811199817, -87.604556173)"
9441768,HW585747,12/27/2013 02:00:00 AM,046XX W ALTGELD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2521,025,31,19,07,1144798,1916234,2013,01/04/2014 02:36:04 PM,41.926157583,-87.743359437,"(41.926157583, -87.743359437)"
9441050,HW585148,12/27/2013 02:00:00 AM,087XX S MARQUETTE AVE,0890,THEFT,FROM BUILDING,ABANDONED BUILDING,false,false,0423,004,7,46,06,1195819,1847308,2013,12/29/2013 09:05:36 AM,41.735905735,-87.558169921,"(41.735905735, -87.558169921)"
9440962,HW585137,12/27/2013 02:00:00 AM,045XX S CHAMPLAIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0221,002,3,38,14,1181422,1875255,2013,12/27/2013 09:07:48 AM,41.812938757,-87.610053504,"(41.812938757, -87.610053504)"
9440890,HW585088,12/27/2013 02:00:00 AM,048XX W CORNELIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1634,016,38,15,08B,1143284,1922867,2013,12/27/2013 10:58:51 AM,41.944387623,-87.748756534,"(41.944387623, -87.748756534)"
9441297,HW585144,12/27/2013 02:00:00 AM,063XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0312,003,20,69,08B,1179964,1863307,2013,12/28/2013 01:17:20 PM,41.780185918,-87.615767262,"(41.780185918, -87.615767262)"
9440885,HW585066,12/27/2013 01:40:00 AM,071XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0832,008,18,66,06,1161645,1857453,2013,12/27/2013 08:09:26 AM,41.764521578,-87.683089947,"(41.764521578, -87.683089947)"
9440844,HW585056,12/27/2013 01:35:00 AM,054XX W DRUMMOND PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2514,025,30,19,14,1139417,1917121,2013,12/27/2013 09:13:27 AM,41.928691499,-87.763110634,"(41.928691499, -87.763110634)"
9443061,HW585110,12/27/2013 01:30:00 AM,085XX S EUCLID AVE,0810,THEFT,OVER $500,STREET,false,false,0412,004,8,45,06,1190715,1848570,2013,12/29/2013 08:29:50 AM,41.73949341,-87.576828133,"(41.73949341, -87.576828133)"
9440878,HW585060,12/27/2013 01:30:00 AM,098XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,0511,005,6,49,14,1179271,1839915,2013,12/27/2013 06:18:21 AM,41.716011416,-87.619019829,"(41.716011416, -87.619019829)"
9441878,HW585902,12/27/2013 01:30:00 AM,008XX W BUENA AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1915,019,46,3,06,1169424,1928147,2013,12/31/2013 11:51:09 AM,41.958346752,-87.65252311,"(41.958346752, -87.65252311)"
9440850,HW585057,12/27/2013 01:20:00 AM,005XX W 123RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0523,005,34,53,08B,1174896,1823291,2013,01/10/2014 03:27:13 PM,41.670491133,-87.635536445,"(41.670491133, -87.635536445)"
9440863,HW585069,12/27/2013 01:18:00 AM,026XX S PRAIRIE AVE,0550,ASSAULT,AGGRAVATED PO: HANDGUN,RESIDENCE,true,false,0133,001,4,35,04A,1178532,1886756,2013,03/17/2014 05:13:51 PM,41.844564652,-87.620303866,"(41.844564652, -87.620303866)"
9440921,HW585045,12/27/2013 01:01:00 AM,044XX S FAIRFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0922,009,12,58,08B,1158824,1874794,2013,01/03/2014 04:30:49 PM,41.812165733,-87.692956319,"(41.812165733, -87.692956319)"
9443252,HW585343,12/27/2013 01:00:00 AM,023XX W 35TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0912,009,11,59,08B,1161454,1881100,2013,02/04/2014 08:33:28 PM,41.829415952,-87.683134443,"(41.829415952, -87.683134443)"
9448816,HX102057,12/27/2013 01:00:00 AM,076XX S DREXEL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0624,006,6,69,14,1183520,1854394,2013,01/04/2014 05:01:26 AM,41.755645621,-87.603008008,"(41.755645621, -87.603008008)"
9460474,HW585096,12/27/2013 01:00:00 AM,0000X W TERMINAL ST,0810,THEFT,OVER $500,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,false,false,1653,016,41,76,06,1101811,1934379,2013,01/16/2014 11:49:07 AM,41.976653215,-87.900984463,"(41.976653215, -87.900984463)"
9441719,HW585639,12/27/2013 01:00:00 AM,015XX E 76TH ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,0411,004,5,43,07,1187585,1854856,2013,05/09/2014 12:35:52 PM,41.756817732,-87.588096303,"(41.756817732, -87.588096303)"
9440924,HW585058,12/27/2013 01:00:00 AM,054XX W CHICAGO AVE,031B,ROBBERY,ARMED: OTHER FIREARM,SIDEWALK,false,false,1524,015,37,25,03,1140129,1904848,2013,01/01/2014 11:05:47 PM,41.894999974,-87.760795283,"(41.894999974, -87.760795283)"
9440891,HW585049,12/27/2013 01:00:00 AM,059XX N AUSTIN AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,false,false,1622,016,45,10,11,1135204,1938890,2013,12/31/2013 08:49:46 AM,41.988503635,-87.778073924,"(41.988503635, -87.778073924)"
9440846,HW585043,12/27/2013 01:00:00 AM,051XX W WASHINGTON BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1533,015,28,25,03,1141780,1899959,2013,12/30/2013 12:27:59 AM,41.88155357,-87.754852565,"(41.88155357, -87.754852565)"
9441287,HW585277,12/27/2013 01:00:00 AM,005XX S CANAL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0124,001,2,28,14,1173137,1897949,2013,12/27/2013 11:45:50 AM,41.875400278,-87.639770679,"(41.875400278, -87.639770679)"
9440895,HW585059,12/27/2013 12:59:00 AM,066XX S ST LAWRENCE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0321,003,20,42,07,1181335,1861115,2013,12/27/2013 06:26:19 AM,41.774139354,-87.610808529,"(41.774139354, -87.610808529)"
9443034,HW585039,12/27/2013 12:55:00 AM,038XX N KILPATRICK AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1731,017,38,15,08B,1144331,1925448,2013,01/14/2014 04:53:12 PM,41.951450457,-87.744843034,"(41.951450457, -87.744843034)"
9440877,HW585055,12/27/2013 12:55:00 AM,036XX N LARAMIE AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1634,016,38,15,08A,1141017,1923492,2013,12/29/2013 11:43:53 AM,41.946144806,-87.757073713,"(41.946144806, -87.757073713)"
9441152,HW585185,12/27/2013 12:53:00 AM,058XX S WESTERN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,false,false,0824,008,16,63,05,1161339,1865591,2013,01/04/2014 02:51:26 PM,41.786859726,-87.683986301,"(41.786859726, -87.683986301)"
9442592,HW586689,12/27/2013 12:45:00 AM,116XX S MICHIGAN AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,0532,005,9,53,04B,1178886,1827687,2013,01/15/2014 08:32:10 AM,41.682464832,-87.620800394,"(41.682464832, -87.620800394)"
9440853,HW585054,12/27/2013 12:45:00 AM,060XX N WESTERN AVE,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,false,false,2413,024,40,2,06,1159270,1939852,2013,12/27/2013 10:59:52 AM,41.99068112,-87.689529539,"(41.99068112, -87.689529539)"
9440841,HW585047,12/27/2013 12:45:00 AM,029XX N MILWAUKEE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,BAR OR TAVERN,false,true,1412,014,35,21,08B,1152087,1919417,2013,12/27/2013 11:59:27 AM,41.934751253,-87.716491498,"(41.934751253, -87.716491498)"
9440835,HW585027,12/27/2013 12:37:00 AM,012XX W 64TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0724,007,16,67,14,1169263,1862384,2013,12/27/2013 05:48:27 AM,41.777891437,-87.655025387,"(41.777891437, -87.655025387)"
9442123,HW585086,12/27/2013 12:30:00 AM,086XX S RACINE AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,0613,006,21,71,07,1169869,1847569,2013,12/28/2013 04:55:38 AM,41.737224002,-87.653233144,"(41.737224002, -87.653233144)"
9441433,HW585405,12/27/2013 12:30:00 AM,002XX E 90TH PL,0810,THEFT,OVER $500,STREET,false,false,0633,006,6,44,06,1179391,1844981,2013,12/28/2013 07:06:25 AM,41.729910432,-87.618426248,"(41.729910432, -87.618426248)"
9440893,HW585104,12/27/2013 12:30:00 AM,079XX S MARQUETTE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0422,004,7,46,06,1195605,1852513,2013,12/27/2013 06:05:34 AM,41.75019396,-87.558782283,"(41.75019396, -87.558782283)"
9440882,HW585035,12/27/2013 12:30:00 AM,014XX N LATROBE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2532,025,37,25,08B,1141058,1909223,2013,01/01/2014 02:45:31 PM,41.906988423,-87.757275368,"(41.906988423, -87.757275368)"
9440859,HW585034,12/27/2013 12:30:00 AM,058XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0232,002,20,40,14,1178557,1866336,2013,12/27/2013 07:37:54 AM,41.788529897,-87.620833483,"(41.788529897, -87.620833483)"
9440855,HW585048,12/27/2013 12:30:00 AM,028XX E 83RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0423,004,10,46,08B,1196373,1850441,2013,12/27/2013 06:56:16 AM,41.744489227,-87.556036638,"(41.744489227, -87.556036638)"
9442195,HW585028,12/27/2013 12:20:00 AM,038XX N CHRISTIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1733,017,35,16,14,1153336,1925280,2013,01/02/2014 08:25:11 AM,41.950815008,-87.711745134,"(41.950815008, -87.711745134)"
9440834,HW585032,12/27/2013 12:18:00 AM,034XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,true,false,1924,019,44,6,14,1169104,1922956,2013,12/27/2013 09:46:30 AM,41.944109419,-87.653850843,"(41.944109419, -87.653850843)"
9440910,HW585018,12/27/2013 12:13:00 AM,045XX S VINCENNES AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0221,002,3,38,03,1180344,1874802,2013,01/11/2014 06:19:29 PM,41.811720518,-87.614021504,"(41.811720518, -87.614021504)"
9442520,HW586697,12/27/2013 12:10:00 AM,007XX S KILBOURN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1131,011,24,26,08B,1146406,1896207,2013,01/02/2014 04:45:12 PM,41.871170813,-87.737961436,"(41.871170813, -87.737961436)"
9440820,HW585023,12/27/2013 12:07:00 AM,044XX N CENTRAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,true,false,1623,016,45,15,14,1138248,1928961,2013,01/02/2014 10:24:49 AM,41.961202902,-87.767118978,"(41.961202902, -87.767118978)"
9464531,HW589954,12/27/2013 12:01:00 AM,002XX E WALTON ST,1535,OBSCENITY,OBSCENITY,RESIDENCE,false,false,1833,,42,8,17,,,2013,01/31/2014 06:15:05 PM,,,
9457700,HX110574,12/27/2013 12:01:00 AM,054XX S INGLESIDE AVE,0810,THEFT,OVER $500,APARTMENT,false,false,0233,002,5,41,06,1183504,1869151,2013,01/28/2014 09:46:23 AM,41.796140563,-87.602607116,"(41.796140563, -87.602607116)"
9457175,HX109970,12/27/2013 12:01:00 AM,093XX S KINGSTON AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0423,004,7,48,06,1194839,1843565,2013,01/13/2014 09:00:54 AM,41.725658779,-87.561883114,"(41.725658779, -87.561883114)"
9447189,HX100568,12/27/2013 12:01:00 AM,056XX S HOYNE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0715,007,15,67,14,1163284,1867234,2013,01/02/2014 05:20:52 AM,41.791327799,-87.676808854,"(41.791327799, -87.676808854)"
9442368,HW586158,12/27/2013 12:01:00 AM,064XX W FULLERTON AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,2512,025,36,19,06,1133118,1915291,2013,01/02/2014 10:13:03 AM,41.923782382,-87.786300669,"(41.923782382, -87.786300669)"
9441702,HW585635,12/27/2013 12:01:00 AM,020XX N HALSTED ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1812,018,43,7,06,1170589,1913601,2013,12/28/2013 07:20:03 AM,41.918406447,-87.648667267,"(41.918406447, -87.648667267)"
9441454,HW585399,12/27/2013 12:01:00 AM,024XX E 73RD ST,0810,THEFT,OVER $500,RESIDENCE,false,false,0334,003,7,43,06,1193636,1856986,2013,01/04/2014 09:41:46 PM,41.762516637,-87.565851211,"(41.762516637, -87.565851211)"
9441189,HW585188,12/27/2013 12:01:00 AM,029XX S SHIELDS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0914,009,11,34,07,1174397,1885270,2013,12/27/2013 11:19:48 AM,41.840580152,-87.635522836,"(41.840580152, -87.635522836)"
9440872,HW585079,12/27/2013 12:01:00 AM,013XX W 15TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1233,012,2,28,05,1167493,1892895,2013,01/08/2014 01:45:33 PM,41.861654968,-87.660638553,"(41.861654968, -87.660638553)"
9440830,HW585040,12/27/2013 12:01:00 AM,031XX N HALSTED ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1934,019,44,6,06,1170407,1921329,2013,12/27/2013 09:11:25 AM,41.939616423,-87.649109365,"(41.939616423, -87.649109365)"
9473336,HX126153,12/27/2013 12:01:00 AM,105XX S DOTY AVE E,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,SMALL RETAIL STORE,false,false,0512,005,10,51,06,1187357,1835496,2013,01/29/2014 09:32:52 AM,41.703697261,-87.589544973,"(41.703697261, -87.589544973)"
9462504,HX115294,12/27/2013 12:01:00 AM,080XX S INGLESIDE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0631,006,8,44,06,1183928,1851593,2013,01/16/2014 06:36:59 AM,41.747949874,-87.601600105,"(41.747949874, -87.601600105)"
9441704,HW585450,12/27/2013 12:00:00 AM,039XX N LAKE SHORE DR,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,1925,019,46,6,26,1171391,1926684,2013,01/16/2014 01:31:13 PM,41.954289125,-87.645334925,"(41.954289125, -87.645334925)"
9450518,HX103754,12/27/2013 12:00:00 AM,006XX N CENTRAL AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,false,1524,015,37,25,06,1138958,1903633,2013,01/08/2014 09:58:21 AM,41.891687225,-87.765125671,"(41.891687225, -87.765125671)"
9440865,HW585072,12/27/2013 12:00:00 AM,0000X W ONTARIO ST,0810,THEFT,OVER $500,STREET,false,false,1832,018,42,8,06,1176072,1904522,2013,12/27/2013 07:51:25 AM,41.893371373,-87.62879648,"(41.893371373, -87.62879648)"
9444678,HW588919,12/27/2013 12:00:00 AM,008XX N WOOD ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1212,012,1,24,11,1164202,1905753,2013,01/03/2014 01:02:58 PM,41.897008515,-87.672355699,"(41.897008515, -87.672355699)"
9441988,HW585695,12/26/2013 11:55:00 PM,017XX E 70TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0332,003,5,43,06,1189241,1858957,2013,12/28/2013 08:18:15 AM,41.768031702,-87.581896157,"(41.768031702, -87.581896157)"
9440833,HW585036,12/26/2013 11:53:00 PM,079XX S LAFAYETTE AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,PARKING LOT/GARAGE(NON.RESID.),true,false,0623,006,17,44,18,1177270,1852599,2013,12/27/2013 01:40:35 AM,41.750863242,-87.625966657,"(41.750863242, -87.625966657)"
9440845,HW585000,12/26/2013 11:49:00 PM,069XX S PEORIA ST,0320,ROBBERY,STRONGARM - NO WEAPON,OTHER,false,false,0733,007,17,68,03,1171541,1858897,2013,01/01/2014 09:51:37 AM,41.768273081,-87.646776245,"(41.768273081, -87.646776245)"
9440852,HW585006,12/26/2013 11:45:00 PM,078XX S ELLIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0624,006,8,69,08B,1184216,1853043,2013,12/28/2013 09:47:22 PM,41.751922098,-87.600499539,"(41.751922098, -87.600499539)"
9440808,HW585007,12/26/2013 11:38:00 PM,009XX N LAVERGNE AVE,2026,NARCOTICS,POSS: PCP,SIDEWALK,true,false,1531,015,37,25,18,1142813,1905818,2013,12/27/2013 12:44:07 AM,41.897612195,-87.750913349,"(41.897612195, -87.750913349)"
9440836,HW585016,12/26/2013 11:35:00 PM,048XX N SACRAMENTO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1713,017,33,14,18,1155525,1932248,2013,12/27/2013 01:50:46 AM,41.96989178,-87.703510208,"(41.96989178, -87.703510208)"
9440831,HW585044,12/26/2013 11:35:00 PM,003XX W 113TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0522,005,34,49,06,1176177,1830036,2013,12/27/2013 06:25:33 AM,41.688971899,-87.630646773,"(41.688971899, -87.630646773)"
9441516,HW585251,12/26/2013 11:30:00 PM,002XX N CLARK ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,CTA TRAIN,false,false,0122,001,42,32,06,1175461,1901756,2013,12/27/2013 02:07:17 PM,41.885795063,-87.631123572,"(41.885795063, -87.631123572)"
9440849,HW585017,12/26/2013 11:30:00 PM,108XX S PRAIRIE AVE,031A,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,false,false,0513,005,9,49,03,1179793,1833339,2013,01/05/2014 03:17:06 PM,41.697954091,-87.617308277,"(41.697954091, -87.617308277)"
9440843,HW585011,12/26/2013 11:27:00 PM,043XX W FULLERTON AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,2524,025,31,20,14,1146836,1915638,2013,12/27/2013 09:38:34 AM,41.924483379,-87.735885944,"(41.924483379, -87.735885944)"
9440822,HW584989,12/26/2013 11:20:00 PM,0000X S AUSTIN BLVD,0291,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,APARTMENT,false,false,1513,015,29,25,02,1136435,1899246,2013,01/29/2014 12:44:53 PM,41.879694191,-87.774496575,"(41.879694191, -87.774496575)"
9440821,HW584987,12/26/2013 11:20:00 PM,017XX N TRIPP AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,2534,025,30,20,04B,1147746,1911134,2013,01/08/2014 11:16:14 AM,41.912106522,-87.732658102,"(41.912106522, -87.732658102)"
9441084,HW585097,12/26/2013 11:15:00 PM,031XX N HARLEM AVE,0263,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,VEHICLE NON-COMMERCIAL,true,false,2511,025,36,17,02,1127489,1920192,2013,04/24/2014 11:59:17 PM,41.937328017,-87.806873644,"(41.937328017, -87.806873644)"
9440818,HW585012,12/26/2013 11:15:00 PM,044XX N ST LOUIS AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,true,false,1723,017,33,14,04A,1152295,1929326,2013,12/28/2013 01:04:19 PM,41.961938166,-87.715464573,"(41.961938166, -87.715464573)"
9440842,HW585001,12/26/2013 11:04:00 PM,001XX S HALSTED ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1232,012,27,28,06,1171110,1899645,2013,12/27/2013 07:16:31 AM,41.880098926,-87.647163195,"(41.880098926, -87.647163195)"
9443402,HW586657,12/26/2013 11:00:00 PM,010XX N LONG AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1524,015,37,25,03,1140159,1906401,2013,01/30/2014 10:07:10 PM,41.899261043,-87.760647026,"(41.899261043, -87.760647026)"
9486878,HX140229,12/26/2013 11:00:00 PM,016XX S HOMAN AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,1021,010,24,29,02,1154008,1891648,2013,05/03/2014 11:28:25 AM,41.858512332,-87.71017299,"(41.858512332, -87.71017299)"
9441781,HW585651,12/26/2013 11:00:00 PM,043XX W DRUMMOND PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2524,025,31,20,07,1147199,1917312,2013,01/26/2014 11:30:55 AM,41.929070044,-87.734509158,"(41.929070044, -87.734509158)"
9441419,HW585205,12/26/2013 11:00:00 PM,017XX W WABANSIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1433,014,32,24,07,1164140,1911397,2013,01/15/2014 12:08:15 PM,41.912497363,-87.672423704,"(41.912497363, -87.672423704)"
9440869,HW585013,12/26/2013 11:00:00 PM,038XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0911,009,12,58,04B,1158382,1878786,2013,01/13/2014 06:12:36 PM,41.823129306,-87.694468711,"(41.823129306, -87.694468711)"
9441817,HW585492,12/26/2013 11:00:00 PM,049XX W WINONA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1623,016,45,12,08B,1142417,1933828,2013,12/28/2013 12:00:18 PM,41.974481733,-87.75166982,"(41.974481733, -87.75166982)"
9440840,HW584996,12/26/2013 10:57:00 PM,010XX E 132ND ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,true,false,0533,005,9,54,18,1185750,1817996,2013,12/27/2013 02:08:26 AM,41.655712852,-87.59597783,"(41.655712852, -87.59597783)"
9440902,HW584970,12/26/2013 10:54:00 PM,062XX S DR MARTIN LUTHER KING JR DR,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0313,003,20,42,08A,1180028,1863856,2013,12/27/2013 10:04:47 AM,41.781690962,-87.615515828,"(41.781690962, -87.615515828)"
9440823,HW584979,12/26/2013 10:45:00 PM,046XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,2533,025,37,25,06,1144852,1910261,2013,12/27/2013 09:47:20 AM,41.909766043,-87.743312011,"(41.909766043, -87.743312011)"
